DATA;PRODUTO;UNIDADE;MÁXIMO;MAIS FREQUENTE;MINIMO
2024-07-02;52201-GLOXINIA VASO;UND;15;15;15
2024-07-03;52201-GLOXINIA VASO;UND;15;15;15
2024-07-04;52201-GLOXINIA VASO;UND;15;15;15
2024-07-05;52201-GLOXINIA VASO;UND;15;15;15
2024-07-08;52201-GLOXINIA VASO;UND;15;15;15
2024-07-09;52201-GLOXINIA VASO;UND;15;15;15
2024-07-10;52201-GLOXINIA VASO;UND;15;15;15
2024-07-11;52201-GLOXINIA VASO;UND;15;15;15
2024-07-12;52201-GLOXINIA VASO;UND;15;15;15
2024-07-15;52201-GLOXINIA VASO;UND;15;15;15
2024-07-16;52201-GLOXINIA VASO;UND;15;15;15
2024-07-17;52201-GLOXINIA VASO;UND;15;15;15
2024-07-18;52201-GLOXINIA VASO;UND;15;15;15
2024-07-19;52201-GLOXINIA VASO;UND;20;20;15
2024-07-22;52201-GLOXINIA VASO;UND;20;20;15
2024-07-23;52201-GLOXINIA VASO;UND;20;20;15
2024-07-24;52201-GLOXINIA VASO;UND;20;20;15
2024-07-25;52201-GLOXINIA VASO;UND;20;20;15
2024-07-26;52201-GLOXINIA VASO;UND;20;20;15
2024-07-29;52201-GLOXINIA VASO;UND;20;20;15
2024-07-30;52201-GLOXINIA VASO;UND;20;20;15
2024-07-31;52201-GLOXINIA VASO;UND;20;20;15
2024-08-01;52201-GLOXINIA VASO;UND;20;20;15
2024-08-02;52201-GLOXINIA VASO;UND;20;20;15
2024-08-05;52201-GLOXINIA VASO;UND;20;20;15
2024-08-06;52201-GLOXINIA VASO;UND;20;20;15
2024-08-07;52201-GLOXINIA VASO;UND;20;20;15
2024-08-08;52201-GLOXINIA VASO;UND;20;20;15
2024-08-09;52201-GLOXINIA VASO;UND;20;20;15
2024-08-12;52201-GLOXINIA VASO;UND;20;20;15
2024-08-13;52201-GLOXINIA VASO;UND;20;20;15
2024-08-14;52201-GLOXINIA VASO;UND;20;20;15
2024-08-15;52201-GLOXINIA VASO;UND;20;20;15
2024-08-16;52201-GLOXINIA VASO;UND;0;0;0
2024-08-19;52201-GLOXINIA VASO;UND;0;0;0
2024-08-20;52201-GLOXINIA VASO;UND;0;0;0
2024-08-21;52201-GLOXINIA VASO;UND;0;0;0
2024-08-22;52201-GLOXINIA VASO;UND;0;0;0
2024-08-23;52201-GLOXINIA VASO;UND;0;0;0
2024-08-26;52201-GLOXINIA VASO;UND;0;0;0
2024-08-27;52201-GLOXINIA VASO;UND;0;0;0
2024-08-28;52201-GLOXINIA VASO;UND;0;0;0
2024-08-29;52201-GLOXINIA VASO;UND;0;0;0
2024-08-30;52201-GLOXINIA VASO;UND;20;20;20
2024-09-02;52201-GLOXINIA VASO;UND;20;20;20
2024-09-03;52201-GLOXINIA VASO;UND;20;20;20
2024-09-04;52201-GLOXINIA VASO;UND;20;20;20
2024-09-05;52201-GLOXINIA VASO;UND;20;20;20
2024-09-06;52201-GLOXINIA VASO;UND;20;20;20
2024-09-09;52201-GLOXINIA VASO;UND;20;20;20
2024-09-10;52201-GLOXINIA VASO;UND;20;20;20
2024-09-11;52201-GLOXINIA VASO;UND;20;20;20
2024-09-12;52201-GLOXINIA VASO;UND;20;20;20
2024-09-13;52201-GLOXINIA VASO;UND;20;20;20
2024-09-16;52201-GLOXINIA VASO;UND;20;20;20
2024-09-17;52201-GLOXINIA VASO;UND;20;20;20
2024-09-18;52201-GLOXINIA VASO;UND;20;20;20
2024-09-19;52201-GLOXINIA VASO;UND;20;20;20
2024-09-23;52201-GLOXINIA VASO;UND;20;20;20
2024-01-25;52250-MOSQUITINHO IMP;MOL;25;25;25
2024-01-30;52250-MOSQUITINHO IMP;MOL;25;25;25
2024-02-01;52250-MOSQUITINHO IMP;MOL;30;30;30
2024-02-06;52250-MOSQUITINHO IMP;MOL;30;30;30
2024-02-15;52250-MOSQUITINHO IMP;MOL;29;29;29
2024-02-20;52250-MOSQUITINHO IMP;MOL;29;29;29
2024-02-29;52250-MOSQUITINHO IMP;MOL;39;39;39
2024-03-05;52250-MOSQUITINHO IMP;MOL;39;39;39
2024-03-14;52250-MOSQUITINHO IMP;MOL;45;45;45
2024-03-19;52250-MOSQUITINHO IMP;MOL;45;45;45
2024-03-21;52250-MOSQUITINHO IMP;MOL;40;40;40
2024-03-26;52250-MOSQUITINHO IMP;MOL;40;40;40
2024-03-28;52250-MOSQUITINHO IMP;MOL;39;39;39
2024-01-04;52301-ORQUIDEA VASO;UND;52;52;48
2024-01-09;52301-ORQUIDEA VASO;UND;52;52;48
2024-01-11;52301-ORQUIDEA VASO;UND;52;52;48
2024-01-16;52301-ORQUIDEA VASO;UND;52;52;48
2024-01-18;52301-ORQUIDEA VASO;UND;59;45;35
2024-01-23;52301-ORQUIDEA VASO;UND;59;45;35
2024-01-25;52301-ORQUIDEA VASO;UND;98;49;40
2024-01-30;52301-ORQUIDEA VASO;UND;98;49;40
2024-02-01;52301-ORQUIDEA VASO;UND;39;39;39
2024-02-06;52301-ORQUIDEA VASO;UND;39;39;39
2024-02-08;52301-ORQUIDEA VASO;UND;45;45;35
2024-02-13;52301-ORQUIDEA VASO;UND;45;45;35
2024-02-15;52301-ORQUIDEA VASO;UND;79;40;39
2024-02-20;52301-ORQUIDEA VASO;UND;79;40;39
2024-02-22;52301-ORQUIDEA VASO;UND;130;89;45
2024-02-27;52301-ORQUIDEA VASO;UND;130;89;45
2024-02-29;52301-ORQUIDEA VASO;UND;130;99;35
2024-03-05;52301-ORQUIDEA VASO;UND;130;99;35
2024-03-07;52301-ORQUIDEA VASO;UND;150;85;45
2024-03-12;52301-ORQUIDEA VASO;UND;150;85;45
2024-03-14;52301-ORQUIDEA VASO;UND;110;49;35
2024-03-19;52301-ORQUIDEA VASO;UND;110;49;35
2024-03-21;52301-ORQUIDEA VASO;UND;130;95;48
2024-03-26;52301-ORQUIDEA VASO;UND;130;95;48
2024-03-28;52301-ORQUIDEA VASO;UND;130;78;35
2024-05-08;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-09;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-10;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-13;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-14;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-15;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-16;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-17;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-20;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-21;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-22;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-23;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-24;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-27;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-28;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-29;52301-ORQUIDEA VASO;UND;58;58;45
2024-05-30;52301-ORQUIDEA VASO;UND;130;58;50
2024-05-31;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-03;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-04;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-05;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-06;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-07;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-10;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-11;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-12;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-13;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-14;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-17;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-18;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-19;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-20;52301-ORQUIDEA VASO;UND;130;58;50
2024-06-21;52301-ORQUIDEA VASO;UND;75;60;50
2024-06-24;52301-ORQUIDEA VASO;UND;75;60;50
2024-06-25;52301-ORQUIDEA VASO;UND;75;60;50
2024-06-26;52301-ORQUIDEA VASO;UND;75;60;50
2024-06-27;52301-ORQUIDEA VASO;UND;75;60;50
2024-06-28;52301-ORQUIDEA VASO;UND;75;60;50
2024-07-01;52301-ORQUIDEA VASO;UND;75;60;50
2024-07-02;52301-ORQUIDEA VASO;UND;75;60;50
2024-07-03;52301-ORQUIDEA VASO;UND;75;60;50
2024-07-04;52301-ORQUIDEA VASO;UND;75;60;50
2024-07-05;52301-ORQUIDEA VASO;UND;75;70;70
2024-07-08;52301-ORQUIDEA VASO;UND;75;70;70
2024-07-09;52301-ORQUIDEA VASO;UND;75;70;70
2024-07-10;52301-ORQUIDEA VASO;UND;75;70;70
2024-07-11;52301-ORQUIDEA VASO;UND;75;70;70
2024-07-12;52301-ORQUIDEA VASO;UND;65;55;45
2024-07-15;52301-ORQUIDEA VASO;UND;65;55;45
2024-07-16;52301-ORQUIDEA VASO;UND;65;55;45
2024-07-17;52301-ORQUIDEA VASO;UND;65;55;45
2024-07-18;52301-ORQUIDEA VASO;UND;65;55;45
2024-07-19;52301-ORQUIDEA VASO;UND;75;75;70
2024-07-22;52301-ORQUIDEA VASO;UND;75;75;70
2024-07-23;52301-ORQUIDEA VASO;UND;75;75;70
2024-07-24;52301-ORQUIDEA VASO;UND;75;75;70
2024-07-25;52301-ORQUIDEA VASO;UND;75;75;70
2024-07-26;52301-ORQUIDEA VASO;UND;130;65;60
2024-07-29;52301-ORQUIDEA VASO;UND;130;65;60
2024-07-30;52301-ORQUIDEA VASO;UND;130;65;60
2024-07-31;52301-ORQUIDEA VASO;UND;130;65;60
2024-08-01;52301-ORQUIDEA VASO;UND;130;65;60
2024-08-02;52301-ORQUIDEA VASO;UND;130;75;49
2024-08-05;52301-ORQUIDEA VASO;UND;130;75;49
2024-08-06;52301-ORQUIDEA VASO;UND;130;75;49
2024-08-07;52301-ORQUIDEA VASO;UND;130;75;49
2024-08-08;52301-ORQUIDEA VASO;UND;130;75;49
2024-08-09;52301-ORQUIDEA VASO;UND;89;75;45
2024-08-12;52301-ORQUIDEA VASO;UND;89;75;45
2024-08-13;52301-ORQUIDEA VASO;UND;89;75;45
2024-08-14;52301-ORQUIDEA VASO;UND;89;75;45
2024-08-15;52301-ORQUIDEA VASO;UND;89;75;45
2024-08-16;52301-ORQUIDEA VASO;UND;75;50;35
2024-08-19;52301-ORQUIDEA VASO;UND;75;50;35
2024-08-20;52301-ORQUIDEA VASO;UND;75;50;35
2024-08-21;52301-ORQUIDEA VASO;UND;75;50;35
2024-08-22;52301-ORQUIDEA VASO;UND;75;50;35
2024-08-23;52301-ORQUIDEA VASO;UND;95;45;35
2024-08-26;52301-ORQUIDEA VASO;UND;95;45;35
2024-08-27;52301-ORQUIDEA VASO;UND;95;45;35
2024-08-28;52301-ORQUIDEA VASO;UND;95;45;35
2024-08-29;52301-ORQUIDEA VASO;UND;95;45;35
2024-08-30;52301-ORQUIDEA VASO;UND;79;60;38
2024-09-02;52301-ORQUIDEA VASO;UND;79;60;38
2024-09-03;52301-ORQUIDEA VASO;UND;79;60;38
2024-09-04;52301-ORQUIDEA VASO;UND;79;60;38
2024-09-05;52301-ORQUIDEA VASO;UND;79;60;38
2024-09-06;52301-ORQUIDEA VASO;UND;98;55;35
2024-09-09;52301-ORQUIDEA VASO;UND;98;55;35
2024-09-10;52301-ORQUIDEA VASO;UND;98;55;35
2024-09-11;52301-ORQUIDEA VASO;UND;98;55;35
2024-09-12;52301-ORQUIDEA VASO;UND;98;55;35
2024-09-13;52301-ORQUIDEA VASO;UND;85;55;35
2024-09-16;52301-ORQUIDEA VASO;UND;85;55;35
2024-09-17;52301-ORQUIDEA VASO;UND;85;55;35
2024-09-18;52301-ORQUIDEA VASO;UND;85;55;35
2024-09-19;52301-ORQUIDEA VASO;UND;85;55;35
2024-09-23;52301-ORQUIDEA VASO;UND;85;55;35
2024-01-04;52601-SUCULENTAS;UND;10;10;3
2024-01-09;52601-SUCULENTAS;UND;10;10;3
2024-01-11;52601-SUCULENTAS;UND;10;10;3
2024-01-16;52601-SUCULENTAS;UND;10;10;3
2024-01-18;52601-SUCULENTAS;UND;10;10;8
2024-01-23;52601-SUCULENTAS;UND;10;10;8
2024-01-25;52601-SUCULENTAS;UND;15;10;8
2024-01-30;52601-SUCULENTAS;UND;15;10;8
2024-02-01;52601-SUCULENTAS;UND;3.5;3.5;3
2024-02-06;52601-SUCULENTAS;UND;3.5;3.5;3
2024-02-08;52601-SUCULENTAS;UND;8;8;3
2024-02-13;52601-SUCULENTAS;UND;8;8;3
2024-02-15;52601-SUCULENTAS;UND;10;8;3
2024-02-20;52601-SUCULENTAS;UND;10;8;3
2024-02-22;52601-SUCULENTAS;UND;10;8;3
2024-02-27;52601-SUCULENTAS;UND;10;8;3
2024-02-29;52601-SUCULENTAS;UND;10;10;3.5
2024-03-05;52601-SUCULENTAS;UND;10;10;3.5
2024-03-07;52601-SUCULENTAS;UND;10;8;3
2024-03-12;52601-SUCULENTAS;UND;10;8;3
2024-03-14;52601-SUCULENTAS;UND;20;10;3
2024-03-19;52601-SUCULENTAS;UND;20;10;3
2024-03-21;52601-SUCULENTAS;UND;12;10;3
2024-03-26;52601-SUCULENTAS;UND;12;10;3
2024-03-28;52601-SUCULENTAS;UND;15;10;10
2024-05-08;52601-SUCULENTAS;UND;10;8;3
2024-05-09;52601-SUCULENTAS;UND;10;8;3
2024-05-10;52601-SUCULENTAS;UND;10;8;3
2024-05-13;52601-SUCULENTAS;UND;10;8;3
2024-05-14;52601-SUCULENTAS;UND;10;8;3
2024-05-15;52601-SUCULENTAS;UND;10;8;3
2024-05-16;52601-SUCULENTAS;UND;10;8;3
2024-05-17;52601-SUCULENTAS;UND;10;8;3
2024-05-20;52601-SUCULENTAS;UND;10;8;3
2024-05-21;52601-SUCULENTAS;UND;10;8;3
2024-05-22;52601-SUCULENTAS;UND;10;8;3
2024-05-23;52601-SUCULENTAS;UND;10;8;3
2024-05-24;52601-SUCULENTAS;UND;10;8;3
2024-05-27;52601-SUCULENTAS;UND;10;8;3
2024-05-28;52601-SUCULENTAS;UND;10;8;3
2024-05-29;52601-SUCULENTAS;UND;10;8;3
2024-05-30;52601-SUCULENTAS;UND;10;6;6
2024-05-31;52601-SUCULENTAS;UND;10;6;6
2024-06-03;52601-SUCULENTAS;UND;10;6;6
2024-06-04;52601-SUCULENTAS;UND;10;6;6
2024-06-05;52601-SUCULENTAS;UND;10;6;6
2024-06-06;52601-SUCULENTAS;UND;10;6;6
2024-06-07;52601-SUCULENTAS;UND;10;6;6
2024-06-10;52601-SUCULENTAS;UND;10;6;6
2024-06-11;52601-SUCULENTAS;UND;10;6;6
2024-06-12;52601-SUCULENTAS;UND;10;6;6
2024-06-13;52601-SUCULENTAS;UND;10;6;6
2024-06-14;52601-SUCULENTAS;UND;10;6;6
2024-06-17;52601-SUCULENTAS;UND;10;6;6
2024-06-18;52601-SUCULENTAS;UND;10;6;6
2024-06-19;52601-SUCULENTAS;UND;10;6;6
2024-06-20;52601-SUCULENTAS;UND;10;6;6
2024-06-21;52601-SUCULENTAS;UND;20;15;8
2024-06-24;52601-SUCULENTAS;UND;20;15;8
2024-06-25;52601-SUCULENTAS;UND;20;15;8
2024-06-26;52601-SUCULENTAS;UND;20;15;8
2024-06-27;52601-SUCULENTAS;UND;20;15;8
2024-06-28;52601-SUCULENTAS;UND;20;15;8
2024-07-01;52601-SUCULENTAS;UND;20;15;8
2024-07-02;52601-SUCULENTAS;UND;20;15;8
2024-07-03;52601-SUCULENTAS;UND;20;15;8
2024-07-04;52601-SUCULENTAS;UND;20;15;8
2024-07-05;52601-SUCULENTAS;UND;20;15;10
2024-07-08;52601-SUCULENTAS;UND;20;15;10
2024-07-09;52601-SUCULENTAS;UND;20;15;10
2024-07-10;52601-SUCULENTAS;UND;20;15;10
2024-07-11;52601-SUCULENTAS;UND;20;15;10
2024-07-12;52601-SUCULENTAS;UND;20;15;10
2024-07-15;52601-SUCULENTAS;UND;20;15;10
2024-07-16;52601-SUCULENTAS;UND;20;15;10
2024-07-17;52601-SUCULENTAS;UND;20;15;10
2024-07-18;52601-SUCULENTAS;UND;20;15;10
2024-07-19;52601-SUCULENTAS;UND;78;75;70
2024-07-22;52601-SUCULENTAS;UND;78;75;70
2024-07-23;52601-SUCULENTAS;UND;78;75;70
2024-07-24;52601-SUCULENTAS;UND;78;75;70
2024-07-25;52601-SUCULENTAS;UND;78;75;70
2024-07-26;52601-SUCULENTAS;UND;78;75;70
2024-07-29;52601-SUCULENTAS;UND;78;75;70
2024-07-30;52601-SUCULENTAS;UND;78;75;70
2024-07-31;52601-SUCULENTAS;UND;78;75;70
2024-08-01;52601-SUCULENTAS;UND;78;75;70
2024-08-02;52601-SUCULENTAS;UND;10;5;4
2024-08-05;52601-SUCULENTAS;UND;10;5;4
2024-08-06;52601-SUCULENTAS;UND;10;5;4
2024-08-07;52601-SUCULENTAS;UND;10;5;4
2024-08-08;52601-SUCULENTAS;UND;10;5;4
2024-08-09;52601-SUCULENTAS;UND;4;3.5;3.5
2024-08-12;52601-SUCULENTAS;UND;4;3.5;3.5
2024-08-13;52601-SUCULENTAS;UND;4;3.5;3.5
2024-08-14;52601-SUCULENTAS;UND;4;3.5;3.5
2024-08-15;52601-SUCULENTAS;UND;4;3.5;3.5
2024-08-16;52601-SUCULENTAS;UND;8;5;3
2024-08-19;52601-SUCULENTAS;UND;8;5;3
2024-08-20;52601-SUCULENTAS;UND;8;5;3
2024-08-21;52601-SUCULENTAS;UND;8;5;3
2024-08-22;52601-SUCULENTAS;UND;8;5;3
2024-08-23;52601-SUCULENTAS;UND;10;3;3
2024-08-26;52601-SUCULENTAS;UND;10;3;3
2024-08-27;52601-SUCULENTAS;UND;10;3;3
2024-08-28;52601-SUCULENTAS;UND;10;3;3
2024-08-29;52601-SUCULENTAS;UND;10;3;3
2024-08-30;52601-SUCULENTAS;UND;10;3.5;3
2024-09-02;52601-SUCULENTAS;UND;10;3.5;3
2024-09-03;52601-SUCULENTAS;UND;10;3.5;3
2024-09-04;52601-SUCULENTAS;UND;10;3.5;3
2024-09-05;52601-SUCULENTAS;UND;10;3.5;3
2024-09-06;52601-SUCULENTAS;UND;10;8;8
2024-09-09;52601-SUCULENTAS;UND;10;8;8
2024-09-10;52601-SUCULENTAS;UND;10;8;8
2024-09-11;52601-SUCULENTAS;UND;10;8;8
2024-09-12;52601-SUCULENTAS;UND;10;8;8
2024-09-13;52601-SUCULENTAS;UND;3.5;3.5;3.5
2024-09-16;52601-SUCULENTAS;UND;3.5;3.5;3.5
2024-09-17;52601-SUCULENTAS;UND;3.5;3.5;3.5
2024-09-18;52601-SUCULENTAS;UND;3.5;3.5;3.5
2024-09-19;52601-SUCULENTAS;UND;3.5;3.5;3.5
2024-09-23;52601-SUCULENTAS;UND;3.5;3.5;3.5
2024-01-04;52606-SUCULENTAS MINI 15UN;CX;48;48;40
2024-01-09;52606-SUCULENTAS MINI 15UN;CX;48;48;40
2024-01-11;52606-SUCULENTAS MINI 15UN;CX;48;48;40
2024-01-16;52606-SUCULENTAS MINI 15UN;CX;48;48;40
2024-01-18;52606-SUCULENTAS MINI 15UN;CX;45;40;35
2024-01-23;52606-SUCULENTAS MINI 15UN;CX;45;40;35
2024-01-25;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-01-30;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-02-01;52606-SUCULENTAS MINI 15UN;CX;45;45;40
2024-02-06;52606-SUCULENTAS MINI 15UN;CX;45;45;40
2024-02-08;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-02-13;52606-SUCULENTAS MINI 15UN;CX;48;48;40
2024-02-15;52606-SUCULENTAS MINI 15UN;CX;45;45;40
2024-02-20;52606-SUCULENTAS MINI 15UN;CX;45;45;40
2024-02-22;52606-SUCULENTAS MINI 15UN;CX;48;45;35
2024-02-27;52606-SUCULENTAS MINI 15UN;CX;48;45;35
2024-02-29;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-03-05;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-03-07;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-03-12;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-03-14;52606-SUCULENTAS MINI 15UN;CX;50;48;40
2024-03-19;52606-SUCULENTAS MINI 15UN;CX;50;48;40
2024-03-21;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-03-26;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-03-28;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-05-08;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-09;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-10;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-13;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-14;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-15;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-16;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-17;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-20;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-21;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-22;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-23;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-24;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-27;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-28;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-29;52606-SUCULENTAS MINI 15UN;CX;45;40;40
2024-05-30;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-05-31;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-03;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-04;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-05;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-06;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-07;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-10;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-11;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-12;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-13;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-14;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-17;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-18;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-19;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-20;52606-SUCULENTAS MINI 15UN;CX;48;48;45
2024-06-21;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-06-24;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-06-25;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-06-26;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-06-27;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-06-28;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-07-01;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-07-02;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-07-03;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-07-04;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-07-05;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-07-08;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-07-09;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-07-10;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-07-11;52606-SUCULENTAS MINI 15UN;CX;50;45;40
2024-07-12;52606-SUCULENTAS MINI 15UN;CX;40;35;30
2024-07-15;52606-SUCULENTAS MINI 15UN;CX;40;35;30
2024-07-16;52606-SUCULENTAS MINI 15UN;CX;40;35;30
2024-07-17;52606-SUCULENTAS MINI 15UN;CX;40;35;30
2024-07-18;52606-SUCULENTAS MINI 15UN;CX;40;35;30
2024-07-19;52606-SUCULENTAS MINI 15UN;CX;55;53;50
2024-07-22;52606-SUCULENTAS MINI 15UN;CX;55;53;50
2024-07-23;52606-SUCULENTAS MINI 15UN;CX;55;53;50
2024-07-24;52606-SUCULENTAS MINI 15UN;CX;55;53;50
2024-07-25;52606-SUCULENTAS MINI 15UN;CX;55;53;50
2024-07-26;52606-SUCULENTAS MINI 15UN;CX;48;35;35
2024-07-29;52606-SUCULENTAS MINI 15UN;CX;48;35;35
2024-07-30;52606-SUCULENTAS MINI 15UN;CX;48;35;35
2024-07-31;52606-SUCULENTAS MINI 15UN;CX;48;35;35
2024-08-01;52606-SUCULENTAS MINI 15UN;CX;48;35;35
2024-08-02;52606-SUCULENTAS MINI 15UN;CX;48;45;45
2024-08-05;52606-SUCULENTAS MINI 15UN;CX;48;45;45
2024-08-06;52606-SUCULENTAS MINI 15UN;CX;48;45;45
2024-08-07;52606-SUCULENTAS MINI 15UN;CX;48;45;45
2024-08-08;52606-SUCULENTAS MINI 15UN;CX;48;45;45
2024-08-09;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-08-12;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-08-13;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-08-14;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-08-15;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-08-16;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-08-19;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-08-20;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-08-21;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-08-22;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-08-23;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-08-26;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-08-27;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-08-28;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-08-29;52606-SUCULENTAS MINI 15UN;CX;48;45;40
2024-08-30;52606-SUCULENTAS MINI 15UN;CX;45;40;38
2024-09-02;52606-SUCULENTAS MINI 15UN;CX;45;40;38
2024-09-03;52606-SUCULENTAS MINI 15UN;CX;45;40;38
2024-09-04;52606-SUCULENTAS MINI 15UN;CX;45;40;38
2024-09-05;52606-SUCULENTAS MINI 15UN;CX;45;40;38
2024-09-06;52606-SUCULENTAS MINI 15UN;CX;45;35;35
2024-09-09;52606-SUCULENTAS MINI 15UN;CX;45;35;35
2024-09-10;52606-SUCULENTAS MINI 15UN;CX;45;35;35
2024-09-11;52606-SUCULENTAS MINI 15UN;CX;45;35;35
2024-09-12;52606-SUCULENTAS MINI 15UN;CX;45;35;35
2024-09-13;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-09-16;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-09-17;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-09-18;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-09-19;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-09-23;52606-SUCULENTAS MINI 15UN;CX;45;45;45
2024-01-04;52702-TANGO;MOL;20;20;18
2024-01-09;52702-TANGO;MOL;20;20;18
2024-01-11;52702-TANGO;MOL;20;20;18
2024-01-16;52702-TANGO;MOL;20;20;18
